dt,y,m,d,ym,dt_int,dow_name,dow,doy,m_name,iso_week,q,yq,h,yh,ym_name,is_weekd,weekdom
2024-01-29,2024,1,29,202401,20240129,Monday,0,29,January,18,1,20241,1,20241,"January, 2024",1,21
2024-01-30,2024,1,30,202401,20240130,Tuesday,1,30,January,18,1,20241,1,20241,"January, 2024",1,22
2024-01-31,2024,1,31,202401,20240131,Wednesday,2,31,January,18,1,20241,1,20241,"January, 2024",1,23
2024-02-01,2024,2,1,202402,20240201,Thursday,3,32,February,18,1,20241,1,20241,"February, 2024",1,1
2024-02-02,2024,2,2,202402,20240202,Friday,4,33,February,18,1,20241,1,20241,"February, 2024",1,2
2024-02-03,2024,2,3,202402,20240203,Saturday,5,34,February,18,1,20241,1,20241,"February, 2024",0,2
2024-02-04,2024,2,4,202402,20240204,Sunday,6,35,February,18,1,20241,1,20241,"February, 2024",0,2
2024-02-05,2024,2,5,202402,20240205,Monday,0,36,February,18,1,20241,1,20241,"February, 2024",1,3
2024-02-06,2024,2,6,202402,20240206,Tuesday,1,37,February,18,1,20241,1,20241,"February, 2024",1,4
2024-02-07,2024,2,7,202402,20240207,Wednesday,2,38,February,18,1,20241,1,20241,"February, 2024",1,5
2024-02-08,2024,2,8,202402,20240208,Thursday,3,39,February,18,1,20241,1,20241,"February, 2024",1,6
2024-02-09,2024,2,9,202402,20240209,Friday,4,40,February,18,1,20241,1,20241,"February, 2024",1,7
2024-02-10,2024,2,10,202402,20240210,Saturday,5,41,February,18,1,20241,1,20241,"February, 2024",0,7
2024-02-11,2024,2,11,202402,20240211,Sunday,6,42,February,18,1,20241,1,20241,"February, 2024",0,7
2024-02-12,2024,2,12,202402,20240212,Monday,0,43,February,18,1,20241,1,20241,"February, 2024",1,8
2024-02-13,2024,2,13,202402,20240213,Tuesday,1,44,February,18,1,20241,1,20241,"February, 2024",1,9
2024-02-14,2024,2,14,202402,20240214,Wednesday,2,45,February,18,1,20241,1,20241,"February, 2024",1,10
2024-02-15,2024,2,15,202402,20240215,Thursday,3,46,February,18,1,20241,1,20241,"February, 2024",1,11
2024-02-16,2024,2,16,202402,20240216,Friday,4,47,February,18,1,20241,1,20241,"February, 2024",1,12
2024-02-17,2024,2,17,202402,20240217,Saturday,5,48,February,18,1,20241,1,20241,"February, 2024",0,12
2024-02-18,2024,2,18,202402,20240218,Sunday,6,49,February,18,1,20241,1,20241,"February, 2024",0,12
2024-02-19,2024,2,19,202402,20240219,Monday,0,50,February,18,1,20241,1,20241,"February, 2024",1,13
2024-02-20,2024,2,20,202402,20240220,Tuesday,1,51,February,18,1,20241,1,20241,"February, 2024",1,14
2024-02-21,2024,2,21,202402,20240221,Wednesday,2,52,February,18,1,20241,1,20241,"February, 2024",1,15
2024-02-22,2024,2,22,202402,20240222,Thursday,3,53,February,18,1,20241,1,20241,"February, 2024",1,16
2024-02-23,2024,2,23,202402,20240223,Friday,4,54,February,18,1,20241,1,20241,"February, 2024",1,17
2024-02-24,2024,2,24,202402,20240224,Saturday,5,55,February,18,1,20241,1,20241,"February, 2024",0,17
2024-02-25,2024,2,25,202402,20240225,Sunday,6,56,February,18,1,20241,1,20241,"February, 2024",0,17
2024-02-26,2024,2,26,202402,20240226,Monday,0,57,February,18,1,20241,1,20241,"February, 2024",1,18
2024-02-27,2024,2,27,202402,20240227,Tuesday,1,58,February,18,1,20241,1,20241,"February, 2024",1,19
2024-02-28,2024,2,28,202402,20240228,Wednesday,2,59,February,18,1,20241,1,20241,"February, 2024",1,20
2024-02-29,2024,2,29,202402,20240229,Thursday,3,60,February,18,1,20241,1,20241,"February, 2024",1,21
2024-03-01,2024,3,1,202403,20240301,Friday,4,61,March,18,1,20241,1,20241,"March, 2024",1,1
2024-03-02,2024,3,2,202403,20240302,Saturday,5,62,March,18,1,20241,1,20241,"March, 2024",0,1
2024-03-03,2024,3,3,202403,20240303,Sunday,6,63,March,18,1,20241,1,20241,"March, 2024",0,1
2024-03-04,2024,3,4,202403,20240304,Monday,0,64,March,18,1,20241,1,20241,"March, 2024",1,2
2024-03-05,2024,3,5,202403,20240305,Tuesday,1,65,March,18,1,20241,1,20241,"March, 2024",1,3
2024-03-06,2024,3,6,202403,20240306,Wednesday,2,66,March,18,1,20241,1,20241,"March, 2024",1,4
2024-03-07,2024,3,7,202403,20240307,Thursday,3,67,March,18,1,20241,1,20241,"March, 2024",1,5
2024-03-08,2024,3,8,202403,20240308,Friday,4,68,March,18,1,20241,1,20241,"March, 2024",1,6
2024-03-09,2024,3,9,202403,20240309,Saturday,5,69,March,18,1,20241,1,20241,"March, 2024",0,6
2024-03-10,2024,3,10,202403,20240310,Sunday,6,70,March,18,1,20241,1,20241,"March, 2024",0,6
2024-03-11,2024,3,11,202403,20240311,Monday,0,71,March,18,1,20241,1,20241,"March, 2024",1,7
2024-03-12,2024,3,12,202403,20240312,Tuesday,1,72,March,18,1,20241,1,20241,"March, 2024",1,8
2024-03-13,2024,3,13,202403,20240313,Wednesday,2,73,March,18,1,20241,1,20241,"March, 2024",1,9
2024-03-14,2024,3,14,202403,20240314,Thursday,3,74,March,18,1,20241,1,20241,"March, 2024",1,10
2024-03-15,2024,3,15,202403,20240315,Friday,4,75,March,18,1,20241,1,20241,"March, 2024",1,11
2024-03-16,2024,3,16,202403,20240316,Saturday,5,76,March,18,1,20241,1,20241,"March, 2024",0,11
2024-03-17,2024,3,17,202403,20240317,Sunday,6,77,March,18,1,20241,1,20241,"March, 2024",0,11
2024-03-18,2024,3,18,202403,20240318,Monday,0,78,March,18,1,20241,1,20241,"March, 2024",1,12
2024-03-19,2024,3,19,202403,20240319,Tuesday,1,79,March,18,1,20241,1,20241,"March, 2024",1,13
2024-03-20,2024,3,20,202403,20240320,Wednesday,2,80,March,18,1,20241,1,20241,"March, 2024",1,14
2024-03-21,2024,3,21,202403,20240321,Thursday,3,81,March,18,1,20241,1,20241,"March, 2024",1,15
2024-03-22,2024,3,22,202403,20240322,Friday,4,82,March,18,1,20241,1,20241,"March, 2024",1,16
2024-03-23,2024,3,23,202403,20240323,Saturday,5,83,March,18,1,20241,1,20241,"March, 2024",0,16
2024-03-24,2024,3,24,202403,20240324,Sunday,6,84,March,18,1,20241,1,20241,"March, 2024",0,16
2024-03-25,2024,3,25,202403,20240325,Monday,0,85,March,18,1,20241,1,20241,"March, 2024",1,17
2024-03-26,2024,3,26,202403,20240326,Tuesday,1,86,March,18,1,20241,1,20241,"March, 2024",1,18
2024-03-27,2024,3,27,202403,20240327,Wednesday,2,87,March,18,1,20241,1,20241,"March, 2024",1,19
2024-03-28,2024,3,28,202403,20240328,Thursday,3,88,March,18,1,20241,1,20241,"March, 2024",1,20
2024-03-29,2024,3,29,202403,20240329,Friday,4,89,March,18,1,20241,1,20241,"March, 2024",1,21
2024-03-30,2024,3,30,202403,20240330,Saturday,5,90,March,18,1,20241,1,20241,"March, 2024",0,21
2024-03-31,2024,3,31,202403,20240331,Sunday,6,91,March,18,1,20241,1,20241,"March, 2024",0,21
2024-04-01,2024,4,1,202404,20240401,Monday,0,92,April,18,2,20242,1,20241,"April, 2024",1,1
2024-04-02,2024,4,2,202404,20240402,Tuesday,1,93,April,18,2,20242,1,20241,"April, 2024",1,2
2024-04-03,2024,4,3,202404,20240403,Wednesday,2,94,April,18,2,20242,1,20241,"April, 2024",1,3
2024-04-04,2024,4,4,202404,20240404,Thursday,3,95,April,18,2,20242,1,20241,"April, 2024",1,4
2024-04-05,2024,4,5,202404,20240405,Friday,4,96,April,18,2,20242,1,20241,"April, 2024",1,5
2024-04-06,2024,4,6,202404,20240406,Saturday,5,97,April,18,2,20242,1,20241,"April, 2024",0,5
2024-04-07,2024,4,7,202404,20240407,Sunday,6,98,April,18,2,20242,1,20241,"April, 2024",0,5
2024-04-08,2024,4,8,202404,20240408,Monday,0,99,April,18,2,20242,1,20241,"April, 2024",1,6
2024-04-09,2024,4,9,202404,20240409,Tuesday,1,100,April,18,2,20242,1,20241,"April, 2024",1,7
2024-04-10,2024,4,10,202404,20240410,Wednesday,2,101,April,18,2,20242,1,20241,"April, 2024",1,8
2024-04-11,2024,4,11,202404,20240411,Thursday,3,102,April,18,2,20242,1,20241,"April, 2024",1,9
2024-04-12,2024,4,12,202404,20240412,Friday,4,103,April,18,2,20242,1,20241,"April, 2024",1,10
2024-04-13,2024,4,13,202404,20240413,Saturday,5,104,April,18,2,20242,1,20241,"April, 2024",0,10
2024-04-14,2024,4,14,202404,20240414,Sunday,6,105,April,18,2,20242,1,20241,"April, 2024",0,10
2024-04-15,2024,4,15,202404,20240415,Monday,0,106,April,18,2,20242,1,20241,"April, 2024",1,11
2024-04-16,2024,4,16,202404,20240416,Tuesday,1,107,April,18,2,20242,1,20241,"April, 2024",1,12
2024-04-17,2024,4,17,202404,20240417,Wednesday,2,108,April,18,2,20242,1,20241,"April, 2024",1,13
2024-04-18,2024,4,18,202404,20240418,Thursday,3,109,April,18,2,20242,1,20241,"April, 2024",1,14
2024-04-19,2024,4,19,202404,20240419,Friday,4,110,April,18,2,20242,1,20241,"April, 2024",1,15
2024-04-20,2024,4,20,202404,20240420,Saturday,5,111,April,18,2,20242,1,20241,"April, 2024",0,15
2024-04-21,2024,4,21,202404,20240421,Sunday,6,112,April,18,2,20242,1,20241,"April, 2024",0,15
2024-04-22,2024,4,22,202404,20240422,Monday,0,113,April,18,2,20242,1,20241,"April, 2024",1,16
2024-04-23,2024,4,23,202404,20240423,Tuesday,1,114,April,18,2,20242,1,20241,"April, 2024",1,17
2024-04-24,2024,4,24,202404,20240424,Wednesday,2,115,April,18,2,20242,1,20241,"April, 2024",1,18
2024-04-25,2024,4,25,202404,20240425,Thursday,3,116,April,18,2,20242,1,20241,"April, 2024",1,19
2024-04-26,2024,4,26,202404,20240426,Friday,4,117,April,18,2,20242,1,20241,"April, 2024",1,20
2024-04-27,2024,4,27,202404,20240427,Saturday,5,118,April,18,2,20242,1,20241,"April, 2024",0,20
2024-04-28,2024,4,28,202404,20240428,Sunday,6,119,April,18,2,20242,1,20241,"April, 2024",0,20
2024-04-29,2024,4,29,202404,20240429,Monday,0,120,April,18,2,20242,1,20241,"April, 2024",1,21
2024-04-30,2024,4,30,202404,20240430,Tuesday,1,121,April,18,2,20242,1,20241,"April, 2024",1,22
2024-05-01,2024,5,1,202405,20240501,Wednesday,2,122,May,18,2,20242,1,20241,"May, 2024",1,1
2024-05-02,2024,5,2,202405,20240502,Thursday,3,123,May,18,2,20242,1,20241,"May, 2024",1,2
2024-05-03,2024,5,3,202405,20240503,Friday,4,124,May,18,2,20242,1,20241,"May, 2024",1,3
2024-05-04,2024,5,4,202405,20240504,Saturday,5,125,May,18,2,20242,1,20241,"May, 2024",0,3
2024-05-05,2024,5,5,202405,20240505,Sunday,6,126,May,18,2,20242,1,20241,"May, 2024",0,3
2024-05-06,2024,5,6,202405,20240506,Monday,0,127,May,18,2,20242,1,20241,"May, 2024",1,4
2024-05-07,2024,5,7,202405,20240507,Tuesday,1,128,May,18,2,20242,1,20241,"May, 2024",1,5
2024-05-08,2024,5,8,202405,20240508,Wednesday,2,129,May,18,2,20242,1,20241,"May, 2024",1,6
2024-05-09,2024,5,9,202405,20240509,Thursday,3,130,May,18,2,20242,1,20241,"May, 2024",1,7
2024-05-10,2024,5,10,202405,20240510,Friday,4,131,May,18,2,20242,1,20241,"May, 2024",1,8
2024-05-11,2024,5,11,202405,20240511,Saturday,5,132,May,18,2,20242,1,20241,"May, 2024",0,8
2024-05-12,2024,5,12,202405,20240512,Sunday,6,133,May,18,2,20242,1,20241,"May, 2024",0,8
2024-05-13,2024,5,13,202405,20240513,Monday,0,134,May,18,2,20242,1,20241,"May, 2024",1,9
2024-05-14,2024,5,14,202405,20240514,Tuesday,1,135,May,18,2,20242,1,20241,"May, 2024",1,10
2024-05-15,2024,5,15,202405,20240515,Wednesday,2,136,May,18,2,20242,1,20241,"May, 2024",1,11
2024-05-16,2024,5,16,202405,20240516,Thursday,3,137,May,18,2,20242,1,20241,"May, 2024",1,12
2024-05-17,2024,5,17,202405,20240517,Friday,4,138,May,18,2,20242,1,20241,"May, 2024",1,13
2024-05-18,2024,5,18,202405,20240518,Saturday,5,139,May,18,2,20242,1,20241,"May, 2024",0,13
2024-05-19,2024,5,19,202405,20240519,Sunday,6,140,May,18,2,20242,1,20241,"May, 2024",0,13
2024-05-20,2024,5,20,202405,20240520,Monday,0,141,May,18,2,20242,1,20241,"May, 2024",1,14
2024-05-21,2024,5,21,202405,20240521,Tuesday,1,142,May,18,2,20242,1,20241,"May, 2024",1,15
2024-05-22,2024,5,22,202405,20240522,Wednesday,2,143,May,18,2,20242,1,20241,"May, 2024",1,16
2024-05-23,2024,5,23,202405,20240523,Thursday,3,144,May,18,2,20242,1,20241,"May, 2024",1,17
2024-05-24,2024,5,24,202405,20240524,Friday,4,145,May,18,2,20242,1,20241,"May, 2024",1,18
2024-05-25,2024,5,25,202405,20240525,Saturday,5,146,May,18,2,20242,1,20241,"May, 2024",0,18
2024-05-26,2024,5,26,202405,20240526,Sunday,6,147,May,18,2,20242,1,20241,"May, 2024",0,18
2024-05-27,2024,5,27,202405,20240527,Monday,0,148,May,18,2,20242,1,20241,"May, 2024",1,19
2024-05-28,2024,5,28,202405,20240528,Tuesday,1,149,May,18,2,20242,1,20241,"May, 2024",1,20
2024-05-29,2024,5,29,202405,20240529,Wednesday,2,150,May,18,2,20242,1,20241,"May, 2024",1,21
2024-05-30,2024,5,30,202405,20240530,Thursday,3,151,May,18,2,20242,1,20241,"May, 2024",1,22
2024-05-31,2024,5,31,202405,20240531,Friday,4,152,May,18,2,20242,1,20241,"May, 2024",1,23
2024-06-01,2024,6,1,202406,20240601,Saturday,5,153,June,18,2,20242,1,20241,"June, 2024",0,0
2024-06-02,2024,6,2,202406,20240602,Sunday,6,154,June,18,2,20242,1,20241,"June, 2024",0,0
2024-06-03,2024,6,3,202406,20240603,Monday,0,155,June,18,2,20242,1,20241,"June, 2024",1,1
2024-06-04,2024,6,4,202406,20240604,Tuesday,1,156,June,18,2,20242,1,20241,"June, 2024",1,2
2024-06-05,2024,6,5,202406,20240605,Wednesday,2,157,June,18,2,20242,1,20241,"June, 2024",1,3
2024-06-06,2024,6,6,202406,20240606,Thursday,3,158,June,18,2,20242,1,20241,"June, 2024",1,4
2024-06-07,2024,6,7,202406,20240607,Friday,4,159,June,18,2,20242,1,20241,"June, 2024",1,5
2024-06-08,2024,6,8,202406,20240608,Saturday,5,160,June,18,2,20242,1,20241,"June, 2024",0,5
2024-06-09,2024,6,9,202406,20240609,Sunday,6,161,June,18,2,20242,1,20241,"June, 2024",0,5
2024-06-10,2024,6,10,202406,20240610,Monday,0,162,June,18,2,20242,1,20241,"June, 2024",1,6
2024-06-11,2024,6,11,202406,20240611,Tuesday,1,163,June,18,2,20242,1,20241,"June, 2024",1,7
2024-06-12,2024,6,12,202406,20240612,Wednesday,2,164,June,18,2,20242,1,20241,"June, 2024",1,8
2024-06-13,2024,6,13,202406,20240613,Thursday,3,165,June,18,2,20242,1,20241,"June, 2024",1,9
2024-06-14,2024,6,14,202406,20240614,Friday,4,166,June,18,2,20242,1,20241,"June, 2024",1,10
2024-06-15,2024,6,15,202406,20240615,Saturday,5,167,June,18,2,20242,1,20241,"June, 2024",0,10
2024-06-16,2024,6,16,202406,20240616,Sunday,6,168,June,18,2,20242,1,20241,"June, 2024",0,10
2024-06-17,2024,6,17,202406,20240617,Monday,0,169,June,18,2,20242,1,20241,"June, 2024",1,11
2024-06-18,2024,6,18,202406,20240618,Tuesday,1,170,June,18,2,20242,1,20241,"June, 2024",1,12
2024-06-19,2024,6,19,202406,20240619,Wednesday,2,171,June,18,2,20242,1,20241,"June, 2024",1,13
2024-06-20,2024,6,20,202406,20240620,Thursday,3,172,June,18,2,20242,1,20241,"June, 2024",1,14
2024-06-21,2024,6,21,202406,20240621,Friday,4,173,June,18,2,20242,1,20241,"June, 2024",1,15
2024-06-22,2024,6,22,202406,20240622,Saturday,5,174,June,18,2,20242,1,20241,"June, 2024",0,15
2024-06-23,2024,6,23,202406,20240623,Sunday,6,175,June,18,2,20242,1,20241,"June, 2024",0,15
2024-06-24,2024,6,24,202406,20240624,Monday,0,176,June,18,2,20242,1,20241,"June, 2024",1,16
2024-06-25,2024,6,25,202406,20240625,Tuesday,1,177,June,18,2,20242,1,20241,"June, 2024",1,17
2024-06-26,2024,6,26,202406,20240626,Wednesday,2,178,June,18,2,20242,1,20241,"June, 2024",1,18
2024-06-27,2024,6,27,202406,20240627,Thursday,3,179,June,18,2,20242,1,20241,"June, 2024",1,19
2024-06-28,2024,6,28,202406,20240628,Friday,4,180,June,18,2,20242,1,20241,"June, 2024",1,20
2024-06-29,2024,6,29,202406,20240629,Saturday,5,181,June,18,2,20242,1,20241,"June, 2024",0,20
2024-06-30,2024,6,30,202406,20240630,Sunday,6,182,June,18,2,20242,1,20241,"June, 2024",0,20
2024-07-01,2024,7,1,202407,20240701,Monday,0,183,July,18,3,20243,2,20242,"July, 2024",1,1
2024-07-02,2024,7,2,202407,20240702,Tuesday,1,184,July,18,3,20243,2,20242,"July, 2024",1,2
2024-07-03,2024,7,3,202407,20240703,Wednesday,2,185,July,18,3,20243,2,20242,"July, 2024",1,3
2024-07-04,2024,7,4,202407,20240704,Thursday,3,186,July,18,3,20243,2,20242,"July, 2024",1,4
2024-07-05,2024,7,5,202407,20240705,Friday,4,187,July,18,3,20243,2,20242,"July, 2024",1,5
2024-07-06,2024,7,6,202407,20240706,Saturday,5,188,July,18,3,20243,2,20242,"July, 2024",0,5
2024-07-07,2024,7,7,202407,20240707,Sunday,6,189,July,18,3,20243,2,20242,"July, 2024",0,5
2024-07-08,2024,7,8,202407,20240708,Monday,0,190,July,18,3,20243,2,20242,"July, 2024",1,6
2024-07-09,2024,7,9,202407,20240709,Tuesday,1,191,July,18,3,20243,2,20242,"July, 2024",1,7
2024-07-10,2024,7,10,202407,20240710,Wednesday,2,192,July,18,3,20243,2,20242,"July, 2024",1,8
2024-07-11,2024,7,11,202407,20240711,Thursday,3,193,July,18,3,20243,2,20242,"July, 2024",1,9
2024-07-12,2024,7,12,202407,20240712,Friday,4,194,July,18,3,20243,2,20242,"July, 2024",1,10
2024-07-13,2024,7,13,202407,20240713,Saturday,5,195,July,18,3,20243,2,20242,"July, 2024",0,10
2024-07-14,2024,7,14,202407,20240714,Sunday,6,196,July,18,3,20243,2,20242,"July, 2024",0,10
2024-07-15,2024,7,15,202407,20240715,Monday,0,197,July,18,3,20243,2,20242,"July, 2024",1,11
2024-07-16,2024,7,16,202407,20240716,Tuesday,1,198,July,18,3,20243,2,20242,"July, 2024",1,12
2024-07-17,2024,7,17,202407,20240717,Wednesday,2,199,July,18,3,20243,2,20242,"July, 2024",1,13
2024-07-18,2024,7,18,202407,20240718,Thursday,3,200,July,18,3,20243,2,20242,"July, 2024",1,14
2024-07-19,2024,7,19,202407,20240719,Friday,4,201,July,18,3,20243,2,20242,"July, 2024",1,15
2024-07-20,2024,7,20,202407,20240720,Saturday,5,202,July,18,3,20243,2,20242,"July, 2024",0,15
2024-07-21,2024,7,21,202407,20240721,Sunday,6,203,July,18,3,20243,2,20242,"July, 2024",0,15
2024-07-22,2024,7,22,202407,20240722,Monday,0,204,July,18,3,20243,2,20242,"July, 2024",1,16
2024-07-23,2024,7,23,202407,20240723,Tuesday,1,205,July,18,3,20243,2,20242,"July, 2024",1,17
2024-07-24,2024,7,24,202407,20240724,Wednesday,2,206,July,18,3,20243,2,20242,"July, 2024",1,18
2024-07-25,2024,7,25,202407,20240725,Thursday,3,207,July,18,3,20243,2,20242,"July, 2024",1,19
2024-07-26,2024,7,26,202407,20240726,Friday,4,208,July,18,3,20243,2,20242,"July, 2024",1,20
2024-07-27,2024,7,27,202407,20240727,Saturday,5,209,July,18,3,20243,2,20242,"July, 2024",0,20
2024-07-28,2024,7,28,202407,20240728,Sunday,6,210,July,18,3,20243,2,20242,"July, 2024",0,20
2024-07-29,2024,7,29,202407,20240729,Monday,0,211,July,18,3,20243,2,20242,"July, 2024",1,21
2024-07-30,2024,7,30,202407,20240730,Tuesday,1,212,July,18,3,20243,2,20242,"July, 2024",1,22
2024-07-31,2024,7,31,202407,20240731,Wednesday,2,213,July,18,3,20243,2,20242,"July, 2024",1,23
2024-08-01,2024,8,1,202408,20240801,Thursday,3,214,August,18,3,20243,2,20242,"August, 2024",1,1
2024-08-02,2024,8,2,202408,20240802,Friday,4,215,August,18,3,20243,2,20242,"August, 2024",1,2
2024-08-03,2024,8,3,202408,20240803,Saturday,5,216,August,18,3,20243,2,20242,"August, 2024",0,2
2024-08-04,2024,8,4,202408,20240804,Sunday,6,217,August,18,3,20243,2,20242,"August, 2024",0,2
2024-08-05,2024,8,5,202408,20240805,Monday,0,218,August,18,3,20243,2,20242,"August, 2024",1,3
2024-08-06,2024,8,6,202408,20240806,Tuesday,1,219,August,18,3,20243,2,20242,"August, 2024",1,4
2024-08-07,2024,8,7,202408,20240807,Wednesday,2,220,August,18,3,20243,2,20242,"August, 2024",1,5
2024-08-08,2024,8,8,202408,20240808,Thursday,3,221,August,18,3,20243,2,20242,"August, 2024",1,6
2024-08-09,2024,8,9,202408,20240809,Friday,4,222,August,18,3,20243,2,20242,"August, 2024",1,7
2024-08-10,2024,8,10,202408,20240810,Saturday,5,223,August,18,3,20243,2,20242,"August, 2024",0,7
2024-08-11,2024,8,11,202408,20240811,Sunday,6,224,August,18,3,20243,2,20242,"August, 2024",0,7
2024-08-12,2024,8,12,202408,20240812,Monday,0,225,August,18,3,20243,2,20242,"August, 2024",1,8
2024-08-13,2024,8,13,202408,20240813,Tuesday,1,226,August,18,3,20243,2,20242,"August, 2024",1,9
2024-08-14,2024,8,14,202408,20240814,Wednesday,2,227,August,18,3,20243,2,20242,"August, 2024",1,10
2024-08-15,2024,8,15,202408,20240815,Thursday,3,228,August,18,3,20243,2,20242,"August, 2024",1,11
2024-08-16,2024,8,16,202408,20240816,Friday,4,229,August,18,3,20243,2,20242,"August, 2024",1,12
2024-08-17,2024,8,17,202408,20240817,Saturday,5,230,August,18,3,20243,2,20242,"August, 2024",0,12
2024-08-18,2024,8,18,202408,20240818,Sunday,6,231,August,18,3,20243,2,20242,"August, 2024",0,12
2024-08-19,2024,8,19,202408,20240819,Monday,0,232,August,18,3,20243,2,20242,"August, 2024",1,13
2024-08-20,2024,8,20,202408,20240820,Tuesday,1,233,August,18,3,20243,2,20242,"August, 2024",1,14
2024-08-21,2024,8,21,202408,20240821,Wednesday,2,234,August,18,3,20243,2,20242,"August, 2024",1,15
2024-08-22,2024,8,22,202408,20240822,Thursday,3,235,August,18,3,20243,2,20242,"August, 2024",1,16
2024-08-23,2024,8,23,202408,20240823,Friday,4,236,August,18,3,20243,2,20242,"August, 2024",1,17
2024-08-24,2024,8,24,202408,20240824,Saturday,5,237,August,18,3,20243,2,20242,"August, 2024",0,17
2024-08-25,2024,8,25,202408,20240825,Sunday,6,238,August,18,3,20243,2,20242,"August, 2024",0,17
2024-08-26,2024,8,26,202408,20240826,Monday,0,239,August,18,3,20243,2,20242,"August, 2024",1,18
2024-08-27,2024,8,27,202408,20240827,Tuesday,1,240,August,18,3,20243,2,20242,"August, 2024",1,19
2024-08-28,2024,8,28,202408,20240828,Wednesday,2,241,August,18,3,20243,2,20242,"August, 2024",1,20
2024-08-29,2024,8,29,202408,20240829,Thursday,3,242,August,18,3,20243,2,20242,"August, 2024",1,21
2024-08-30,2024,8,30,202408,20240830,Friday,4,243,August,18,3,20243,2,20242,"August, 2024",1,22
2024-08-31,2024,8,31,202408,20240831,Saturday,5,244,August,18,3,20243,2,20242,"August, 2024",0,22
2024-09-01,2024,9,1,202409,20240901,Sunday,6,245,September,18,3,20243,2,20242,"September, 2024",0,0
2024-09-02,2024,9,2,202409,20240902,Monday,0,246,September,18,3,20243,2,20242,"September, 2024",1,1
2024-09-03,2024,9,3,202409,20240903,Tuesday,1,247,September,18,3,20243,2,20242,"September, 2024",1,2
2024-09-04,2024,9,4,202409,20240904,Wednesday,2,248,September,18,3,20243,2,20242,"September, 2024",1,3
2024-09-05,2024,9,5,202409,20240905,Thursday,3,249,September,18,3,20243,2,20242,"September, 2024",1,4
2024-09-06,2024,9,6,202409,20240906,Friday,4,250,September,18,3,20243,2,20242,"September, 2024",1,5
2024-09-07,2024,9,7,202409,20240907,Saturday,5,251,September,18,3,20243,2,20242,"September, 2024",0,5
2024-09-08,2024,9,8,202409,20240908,Sunday,6,252,September,18,3,20243,2,20242,"September, 2024",0,5
2024-09-09,2024,9,9,202409,20240909,Monday,0,253,September,18,3,20243,2,20242,"September, 2024",1,6
2024-09-10,2024,9,10,202409,20240910,Tuesday,1,254,September,18,3,20243,2,20242,"September, 2024",1,7
2024-09-11,2024,9,11,202409,20240911,Wednesday,2,255,September,18,3,20243,2,20242,"September, 2024",1,8
2024-09-12,2024,9,12,202409,20240912,Thursday,3,256,September,18,3,20243,2,20242,"September, 2024",1,9
2024-09-13,2024,9,13,202409,20240913,Friday,4,257,September,18,3,20243,2,20242,"September, 2024",1,10
2024-09-14,2024,9,14,202409,20240914,Saturday,5,258,September,18,3,20243,2,20242,"September, 2024",0,10
2024-09-15,2024,9,15,202409,20240915,Sunday,6,259,September,18,3,20243,2,20242,"September, 2024",0,10
2024-09-16,2024,9,16,202409,20240916,Monday,0,260,September,18,3,20243,2,20242,"September, 2024",1,11
2024-09-17,2024,9,17,202409,20240917,Tuesday,1,261,September,18,3,20243,2,20242,"September, 2024",1,12
2024-09-18,2024,9,18,202409,20240918,Wednesday,2,262,September,18,3,20243,2,20242,"September, 2024",1,13
2024-09-19,2024,9,19,202409,20240919,Thursday,3,263,September,18,3,20243,2,20242,"September, 2024",1,14
2024-09-20,2024,9,20,202409,20240920,Friday,4,264,September,18,3,20243,2,20242,"September, 2024",1,15
2024-09-21,2024,9,21,202409,20240921,Saturday,5,265,September,18,3,20243,2,20242,"September, 2024",0,15
2024-09-22,2024,9,22,202409,20240922,Sunday,6,266,September,18,3,20243,2,20242,"September, 2024",0,15
2024-09-23,2024,9,23,202409,20240923,Monday,0,267,September,18,3,20243,2,20242,"September, 2024",1,16
2024-09-24,2024,9,24,202409,20240924,Tuesday,1,268,September,18,3,20243,2,20242,"September, 2024",1,17
2024-09-25,2024,9,25,202409,20240925,Wednesday,2,269,September,18,3,20243,2,20242,"September, 2024",1,18
2024-09-26,2024,9,26,202409,20240926,Thursday,3,270,September,18,3,20243,2,20242,"September, 2024",1,19
2024-09-27,2024,9,27,202409,20240927,Friday,4,271,September,18,3,20243,2,20242,"September, 2024",1,20
2024-09-28,2024,9,28,202409,20240928,Saturday,5,272,September,18,3,20243,2,20242,"September, 2024",0,20
2024-09-29,2024,9,29,202409,20240929,Sunday,6,273,September,18,3,20243,2,20242,"September, 2024",0,20
2024-09-30,2024,9,30,202409,20240930,Monday,0,274,September,18,3,20243,2,20242,"September, 2024",1,21
2024-10-01,2024,10,1,202410,20241001,Tuesday,1,275,October,18,4,20244,2,20242,"October, 2024",1,1
2024-10-02,2024,10,2,202410,20241002,Wednesday,2,276,October,18,4,20244,2,20242,"October, 2024",1,2
2024-10-03,2024,10,3,202410,20241003,Thursday,3,277,October,18,4,20244,2,20242,"October, 2024",1,3
2024-10-04,2024,10,4,202410,20241004,Friday,4,278,October,18,4,20244,2,20242,"October, 2024",1,4
2024-10-05,2024,10,5,202410,20241005,Saturday,5,279,October,18,4,20244,2,20242,"October, 2024",0,4
2024-10-06,2024,10,6,202410,20241006,Sunday,6,280,October,18,4,20244,2,20242,"October, 2024",0,4
2024-10-07,2024,10,7,202410,20241007,Monday,0,281,October,18,4,20244,2,20242,"October, 2024",1,5
